subject_id,frame_idx,rep_count,label,elbow_angle_active,elbow_angle_other,wrist_height_active,wrist_height_other,elbow_angle_active_vel,wrist_height_active_vel,elbow_angle_active_rollstd
subj_019,178,3.7483289100129915,eccentric,110.37634374683853,167.49581598683955,-0.8683458874388446,-1.0788539813634128,9.217432637628342,-0.03947026761085659,14.782322934599886
subj_019,179,3.769394622814864,eccentric,118.75699952417527,165.56561304074967,-0.9209729109199866,-1.0788539813634128,8.676618703181603,-0.039470267610856535,14.10013308643899
subj_019,180,3.790342414430666,eccentric,128.19077927899954,170.36145476256067,-0.9472864226605576,-1.0788539813634128,8.907217766080507,-0.039470267610856535,12.709421876517398
subj_019,181,3.811186217340996,eccentric,137.3530794889661,169.02931892203628,-0.9999134461416997,-1.0525404696228418,9.298039982395416,-0.03947026761085659,12.689573182675844
subj_019,182,3.8319415399173846,eccentric,141.90009223327957,165.26239949860408,-1.0262269578822707,-1.0262269578822707,6.854656477140011,-0.039470267610856535,11.613891607724296
subj_019,183,3.8526254664222974,eccentric,151.25298640015436,169.60283422490605,-1.0525404696228418,-0.9999134461416996,6.949953455594127,-0.026313511740571005,11.191997255456819
subj_019,184,3.8732566570091347,eccentric,155.10588240186198,163.96318955369333,-1.0788539813634128,-0.9472864226605575,6.602895084291205,-0.02631351174057106,9.662174205433146
subj_019,185,3.893855347722231,eccentric,155.79192499554017,162.0075573454675,-1.0788539813634128,-0.9209729109199866,2.2694692976929076,-0.01315675587028553,7.375108781020338
subj_019,186,3.914443350496856,eccentric,159.56061331330227,154.8976707778231,-1.0525404696228418,-0.8420323756982734,2.2273654557201468,0.01315675587028553,6.019063964626951
subj_019,187,3.9350440531592135,eccentric,168.57800264746743,156.22972021810398,-1.0525404696228418,-0.8157188639577023,6.393038825963629,0.01315675587028553,5.883648642390466
subj_019,188,3.9556824194264424,eccentric,171.950913637907,144.46164885941184,-1.0262269578822707,-0.7630918404765603,6.195150162302369,0.01315675587028553,6.8427405959250045
subj_019,189,3.9763849889066147,bottom,172.87361527876735,136.3315072805587,-0.9999134461416997,-0.7104648169954182,2.1478063156499587,0.026313511740571005,6.850789498589893
subj_019,190,3.997179142212021,bottom,176.3757635420312,117.89670166898617,-0.9735999344011287,-0.6578377935142761,2.2124249520620936,0.026313511740571005,5.720656465586344
subj_019,191,4.018090161412297,bottom,178.46559672500698,97.12493081823513,-0.9209729109199866,-0.631524281773705,2.7959907231198144,0.03947026761085659,3.4593229420894027
subj_019,192,4.039140495147709,bottom,176.20912652895674,97.12493081823513,-0.9209729109199866,-0.631524281773705,-0.08331850653722483,0.02631351174057106,2.409580132458674
subj_019,193,4.06034975862915,bottom,177.73490954255138,121.26334829377862,-0.9473274200821984,-0.6841809145038098,-0.36534359122779847,-0.013177254581105913,1.9234254855187365
subj_019,194,4.081734733638145,bottom,174.06675875904983,123.68972755077465,-0.9736420706400373,-0.7104955650616487,-1.0711838849534558,-0.026334579860025353,1.5089383308403368
subj_019,195,4.103309368526846,bottom,171.95091374066794,132.66232765519388,-1.026271371755715,-0.7631248661773264,-2.8919979009417176,-0.03947197583675832,2.398777177700556
subj_019,196,4.125084778218033,bottom,175.4148902793563,140.46663582552364,-1.0526315789473684,-0.7631578947368423,0.6740657601532405,-0.039494754153665546,1.962312513575538
subj_019,197,4.1470692442051185,bottom,172.0425103170227,152.42924130124615,-1.0789473684210527,-0.8157894736842106,0.045798288177380186,-0.02633799833266881,2.1768614694347552
subj_019,198,4.169268214552139,concentric,171.64294950996967,157.81150919651319,-1.0789006728713926,-0.8420688178508431,-1.885970384693323,-0.013134546962012106,1.4714508452034318
subj_019,199,4.191684303893767,concentric,171.23479406547466,164.99770682712767,-1.0788539813634128,-0.8946593991794155,-0.4038581257740219,4.669352881991884e-05,1.5055567227282887
subj_019,200,4.214317293435296,concentric,164.2420455724213,168.68890841084263,-1.0525404696228418,-0.9472864226605575,-3.700451968774189,0.013180101624275409,3.6518704962843986
subj_019,201,4.237164130952654,concentric,165.01766624705465,167.18169357781332,-1.0525404696228418,-0.9735999344011286,-3.1085639092100052,0.01315675587028553,3.4525056658770326
subj_019,202,4.260218930792396,concentric,156.50096003636983,171.08379579780535,-1.0262269578822707,-0.9999134461416996,-3.8705427680257287,0.01315675587028553,5.534660046917211
subj_019,203,4.283472973871707,concentric,148.3709531658648,173.68599050917183,-0.9735999344011287,-1.0525404696228418,-8.32335654059493,0.039470267610856535,7.888102979458181
subj_019,204,4.3069147076783985,concentric,138.64594599972077,177.42133133244639,-0.8946593991794156,-1.0788539813634128,-8.927507018324533,0.06578377935142754,9.984322014950441
subj_019,205,4.330529746270916,concentric,129.57450466223025,178.3541803674432,-0.8420323756982735,-1.1051674931039839,-9.398224251817268,0.0657837793514276,12.556175370976595
subj_019,206,4.354300870278327,concentric,111.50130302749078,178.3541803674432,-0.7894053522171314,-1.1051674931039839,-13.572321486114994,0.05262702348114212,15.605022675167683
subj_019,207,4.378208026900333,concentric,90.46392058603506,175.02819874591614,-0.7104648169954182,-1.0788539813634128,-19.555292038097598,0.06578377935142765,20.59121938239936
subj_019,208,4.402228329907265,concentric,70.15074455190236,169.96960595401882,-0.6315242817737051,-1.0788539813634128,-20.675279237794207,0.07894053522171313,25.127474859967375
subj_019,209,4.42633605964008,concentric,53.13034105273473,171.55248172195766,-0.552583746551992,-1.0525404696228418,-18.666789766650165,0.07894053522171307,27.485921184812522
subj_019,210,4.450502663010365,concentric,46.134699991902195,170.42294853304176,-0.4999567230708499,-1.0262269578822707,-12.008022280000084,0.06578377935142762,24.099217203703837
subj_019,211,4.4746967535003375,concentric,41.40675373283432,170.42294853304176,-0.47364321133027887,-1.0262269578822707,-5.861793659950205,0.03947026761085659,17.97723361212845
subj_019,212,4.49888411116284,top,38.991337978434245,165.58237281019902,-0.4473296995897078,-0.9999134461416997,-3.571681006733975,0.026313511740571033,11.187668906764907
subj_019,213,4.5230276826213505,top,38.991337978434245,171.01104452120305,-0.4473296995897078,-0.9999134461416997,-1.2077078772000363,0.01315675587028553,5.375059045042199
subj_019,214,4.5470875810699685,top,38.991337978434245,168.19039826993858,-0.4473296995897078,-0.9999134461416997,0.0,0.0,2.778049950557526
subj_019,215,4.571021086273428,top,41.63389083203426,173.56343334795994,-0.47358173648135926,-0.9997836659050918,1.321276426800008,-0.013126018445825727,1.241024541479401
subj_019,216,4.594782644567092,eccentric,40.4779322112178,174.69277703214019,-0.49982695967642365,-1.02596060144108,0.7432971163917763,-0.026248630043357923,1.0754605399378374
subj_019,217,4.618325102075806,eccentric,51.91150318769423,171.981540659421,-0.5524403238528892,-1.02596060144108,5.138806177829984,-0.03942929368576498,4.857734185414236
subj_019,218,4.6416046375893405,eccentric,64.44022896379958,176.39666889364045,-0.6050536880293549,-1.0522672835293128,11.981148376290893,-0.052613364176465616,9.618215146208835
subj_019,219,4.664581995781244,eccentric,80.38550629102882,177.4213292913639,-0.6576670522058206,-1.0785739656175457,14.237001551667294,-0.05261336417646567,15.031040798215908
subj_019,220,4.687222487208844,eccentric,94.1848866529928,178.35417731029597,-0.7102804163822862,-1.1048806477057784,14.872328844596609,-0.05261336417646567,19.25218515976702
subj_019,221,4.7094959883132494,eccentric,118.90214862585304,179.2034368349249,-0.7892004626469846,-1.1311873297940114,19.258321167412113,-0.06576670522058203,23.351675097131917
subj_019,222,4.731376941419343,eccentric,129.4721783974901,177.63353098855302,-0.8155071447352175,-1.1311873297940114,17.643645872248648,-0.052613364176465616,23.987971328639954
subj_019,223,4.752844354735793,eccentric,136.7353620383866,179.73353163769264,-0.8418138268234503,-1.1311873297940114,8.916606706266776,-0.026306682088232836,21.3615955177221
subj_019,224,4.773881802355042,eccentric,145.85602622310242,177.10542482100175,-0.8944271909999159,-1.1311873297940114,8.19192391280616,-0.0394600231323492,17.773257424518835
subj_019,225,4.794477424253316,eccentric,150.25471935189094,174.95913385911098,-0.9470405551763815,-1.1048806477057784,6.759678656752172,-0.052613364176465616,11.274130728222623
subj_019,226,4.814623926290615,eccentric,153.83101854366993,175.5988674231831,-0.9733472372646144,-1.0785739656175457,3.9874961602837544,-0.03946002313234925,8.945191638670192
subj_019,227,4.834318580210723,eccentric,160.26254582861964,173.0788231498942,-0.9996539193528472,-1.0522672835293128,5.003913238364348,-0.026306682088232836,7.890645719076733
subj_019,228,4.8535632236412,eccentric,160.92437282469768,176.68512492054805,-1.02596060144108,-0.9996539193528472,3.5466771405138786,-0.026306682088232836,5.784317160313721
subj_019,229,4.872364260093389,eccentric,163.07192119438818,173.5070639523572,-1.0522672835293128,-0.9733472372646144,1.4046876828842727,-0.02630668208823278,4.8211440297526345
subj_019,230,4.890732658962407,eccentric,165.73481905433326,172.49664981678657,-1.0522672835293128,-0.9207338730881487,2.4052231148177867,-0.013153341044116362,3.9592662334690765
subj_019,231,4.908683955527153,bottom,166.15862899292438,167.73360833156823,-1.0522672835293128,-0.8681205089116831,1.543353899268098,0.0,2.408222376184328
subj_019,232,4.926238250950307,bottom,169.52484006934785,167.73320388236988,-1.02596060144108,-0.8155071447352175,1.895010507507294,0.013153341044116362,2.920630306022909
subj_019,233,4.943420212278326,bottom,169.52484006934785,159.60378599904425,-1.02596060144108,-0.7892004626469846,1.6831055382117341,0.013153341044116362,2.4614629920784163
subj_019,234,4.960259072441445,bottom,169.00921844965254,156.4237133920164,-0.9734735694339052,-0.7366827011932255,-0.2578108098476548,0.02624351600358743,1.6846384827006242
subj_019,235,4.9767886302536795,bottom,169.0092186920504,141.1691984100975,-0.9735999344011287,-0.7104648169954182,-0.2578106886487177,0.026180333519975674,1.2645621854933347
subj_019,236,4.993047250412825,bottom,172.53953312951037,151.69716267404522,-0.9472864226605576,-0.6841513052548471,1.765157339928919,0.013093573386673774,1.3291569114139825
subj_019,237,5.0090778635004565,bottom,173.83522289141396,125.13242938461148,-0.9209729109199866,-0.631524281773705,2.4130020996817763,0.02631351174057106,2.013804305374418
subj_019,238,5.0249279659819255,bottom,172.1832426514206,90.0,-0.8946593991794155,-0.605210770033134,-0.17814523904488055,0.02631351174057106,1.9615354034593107
subj_019,239,5.0406496202063655,bottom,175.3622460685179,142.42812877839717,-0.9472864226605576,-0.631524281773705,0.7635115885519639,-0.01315675587028553,2.108356572527438
subj_019,240,5.0562994544066875,bottom,171.6548680035788,142.42976830819524,-0.9735999344011287,-0.6578377935142761,-0.2641873239209076,-0.03947026761085659,1.3341780410334536
subj_019,241,5.071938662699583,bottom,171.6548680035788,142.4303148477223,-0.9735999344011287,-0.6841513052548471,-1.8536890324695463,-0.01315675587028553,1.4522046669284272
subj_019,242,5.08763300508552,bottom,173.06909064087222,142.43058812303514,-0.9999134461416997,-0.7104648169954182,0.7071113186467102,-0.01315675587028553,1.3884821397063156
subj_019,243,5.10345280744875,bottom,169.52484062950649,156.17462633801512,-1.026271371755715,-0.7631248661773267,-1.0650136870361564,-0.026335718677293174,1.9231116557792571
subj_019,244,5.119471174191869,bottom,172.98924726768232,154.32727206361992,-1.0526315789473684,-0.7894736842105264,-0.03992168659495121,-0.026359066402834308,1.2838289148814976
subj_019,245,5.135756838774094,bottom,169.62326081096313,157.85950044698518,-1.0789473684210527,-0.8157894736842106,0.04921009072832305,-0.02633799833266881,1.5521408328532438
subj_019,246,5.152372376345833,concentric,167.13387553058456,159.3402484901977,-1.0789473684210527,-0.8421052631578948,-2.9276858685488776,-0.013157894736842146,2.2734062619865343
subj_019,247,5.169374203748684,concentric,166.38956888917653,164.19277258337127,-1.0789473684210527,-0.868421052631579,-1.6168459608933006,0.0,2.314625114168629
subj_019,248,5.186812579515433,concentric,168.57204480750622,164.99770699584445,-1.0789473684210527,-0.8947368421052633,0.7190846384608278,0.0,2.3136729005203347
subj_019,249,5.204731603870055,concentric,163.0668428339852,169.34807790526213,-1.0789473684210527,-0.9210526315789475,-1.6613630275956695,0.0,2.2451682416771073
subj_019,250,5.223169218727716,concentric,155.36641211400828,165.5093667449447,-1.0526315789473684,-0.9473684210526316,-6.602816346748966,0.013157894736842146,4.728393322053799
subj_019,251,5.242157207694772,concentric,155.5556021703995,165.8965785027436,-1.0263157894736843,-1.0,-3.7556203317928407,0.02631578947368418,5.457338013032644
subj_019,252,5.261721196068767,concentric,144.93609030004956,165.4791094051874,-1.0,-1.0,-5.215160906979364,0.02631578947368418,7.997057217300514
subj_019,253,5.281880650838436,concentric,135.90198349704576,166.89000183767132,-0.9473684210526316,-1.0263157894736843,-9.826809336676874,0.03947368421052633,9.488338889978957
subj_019,254,5.3026488806837015,concentric,126.15799769054871,169.37937669868938,-0.8947368421052632,-1.0263157894736843,-9.389046304750423,0.05263157894736842,11.372348704097503
subj_019,255,5.324033035975678,concentric,113.62926258613716,170.67534799782206,-0.8421052631578948,-1.0526315789473686,-11.136360455454302,0.05263157894736842,14.537418929352418
subj_019,256,5.346034108776666,concentric,104.43590690769629,165.8761273341842,-0.8157894736842105,-1.0526315789473686,-10.86104539142621,0.03947368421052633,14.627486067163389
subj_019,257,5.368646932840162,concentric,85.81510228226134,166.89000183767132,-0.736842105263158,-1.0263157894736843,-13.907080151937912,0.05263157894736842,17.379385846549155
subj_019,258,5.391860183610844,concentric,71.77892074847814,162.92632013524113,-0.6578947368421052,-0.9999999999999999,-16.328493079609075,0.07894736842105265,19.425010235478258
subj_019,259,5.415656378224586,concentric,60.97786322155985,158.77838636922743,-0.6052369628302934,-0.9736420706400373,-12.418619530350743,0.06580257121643229,19.610350960503308
subj_019,260,5.440011875508449,concentric,48.27391175027053,161.4259168211893,-0.526270234811421,-0.9735999344011287,-11.752504499103807,0.0658122510153421,19.50360671101458
subj_019,261,5.464896875980682,concentric,43.78134122783265,162.71107936645194,-0.4999567230708499,-0.9472864226605576,-8.598260996863601,0.05264011987972175,15.388810978672753
subj_019,262,5.490275421850726,top,42.17807181978954,161.0387178391815,-0.47364321133027887,-0.9209729109199867,-3.047919965240496,0.02631351174057106,11.313140755046085
subj_019,263,5.516105397019212,top,38.8116329906928,160.45760057597846,-0.4473296995897078,-0.9209729109199867,-2.484854118569924,0.026313511740571033,7.713269677359119
subj_019,264,5.542338527077956,top,40.6015500419448,160.45760057597846,-0.47364321133027887,-0.9209729109199867,-0.7882608889223697,0.0,3.225795944964946
subj_019,265,5.56892037930997,eccentric,44.339154474544266,163.23665322709064,-0.4999567230708499,-0.9209729109199867,2.763760741925733,-0.026313511740571033,2.0386887315846884
subj_019,266,5.59579036268945,eccentric,47.397278592028584,164.74404972177905,-0.526270234811421,-0.9472864226605576,3.3978642750418935,-0.02631351174057106,2.984647869438709
subj_019,267,5.6228817278817855,eccentric,56.07041252564104,168.83403743407226,-0.578897258292563,-0.9735999344011287,5.865629025548387,-0.03947026761085656,6.089240310589638
